"","datee","lpep_pickup_datetime","Lpep_dropoff_datetime","Pickup_longitude","Pickup_latitude","Dropoff_longitude","Dropoff_latitude","Passenger_count","Trip_distance","Fare_amount","Extra","MTA_tax","Tip_amount","Tolls_amount","improvement_surcharge","Total_amount","Payment_type","Trip_type","STATION","STATION_NAME","TMAX","TMIN","avg_T","TAVG","time"
"13227267","20150906","2015-09-06 03:30:41","2015-09-06 03:34:25","-73.917861938476563","40.770057678222656","-73.908073425292969","40.774318695068359","6",".69","5","0.5","0.5","0","0","0.3",6.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",306,183,244.5,24.45,3
"666892","20150114","2015-01-14 18:02:55","2015-01-14 18:49:37","-73.9867477416992","40.702278137207","-73.8320617675781","40.7062187194824","1","9.31","36","1","0.5","3","0","0.3",40.8,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",0,-88,-44,-4.4,18
"14368197","20150928","2015-09-28 20:50:58","2015-09-28 21:08:14","-73.990493774414063","40.694114685058594","-74.009933471679688","40.732372283935547","1","3.65","15","0.5","0.5","2","0","0.3",18.3,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",256,183,219.5,21.95,20
"6152629","20150425","2015-04-25 03:12:28","2015-04-25 03:26:28","-73.9152221679688","40.7604331970215","-73.8140029907227","40.7894630432129","1","7.55","22.5","0.5","0.5","0","0","0.3",23.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",167,33,100,10,3
"12726009","20150827","2015-08-27 07:40:47","2015-08-27 07:50:32","-73.9482421875","40.789688110351563","-73.955825805664062","40.776496887207031","1","1.42","8.5","0","0.5","0","0","0.3",9.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",278,194,236,23.6,7
"8962508","20150613","2015-06-13 18:37:26","2015-06-13 18:49:41","-73.9495697021484","40.7963485717773","-73.9605178833008","40.7663383483887","2","2.6","11","0","0.5","2.36","0","0.3",14.16,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",300,222,261,26.1,18
"6540251","20150502","2015-05-02 01:34:51","2015-05-02 01:44:14","-73.9568939208984","40.6583061218262","-73.9774398803711","40.6778373718262","1","2.22","9.5","0.5","0.5","0","0","0.3",10.8,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",233,89,161,16.1,1
"12442000","20150821","2015-08-21 10:30:05","2015-08-21 10:41:50","-73.93927001953125","40.797573089599609","-73.944602966308594","40.779628753662109","1","1.58","9.5","0","0.5","1.5","0","0.3",11.8,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",306,217,261.5,26.15,10
"14440192","20150930","2015-09-30 14:41:49","2015-09-30 14:49:12","-73.952323913574219","40.790191650390625","-73.952964782714844","40.804275512695313","1","1.30","7","0","0.5","0","0","0.3",7.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",261,150,205.5,20.55,14
"7863703","20150524","2015-05-24 22:43:51","2015-05-24 22:50:25","-73.8444671630859","40.7213668823242","-73.8360748291016","40.7055549621582","1","1.81","7.5","0.5","0.5","0","0","0.3",8.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",272,133,202.5,20.25,22
"9491033","20150623","2015-06-23 11:45:40","2015-06-23 11:57:47","-73.9291000366211","40.7441825866699","-73.9360046386719","40.7556114196777","1","2.03","10","0","0.5","0","0","0.3",10.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",322,239,280.5,28.05,11
"8034919","20150528","2015-05-28 16:48:18","2015-05-28 17:42:07","-73.9575729370117","40.7179222106934","-73.9939193725586","40.6214866638184","1","11.35","36","1","0.5","0","0","0.3",37.8,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",294,211,252.5,25.25,16
"2580390","20150220","2015-02-20 17:14:30","2015-02-20 17:22:38","-73.8905639648438","40.768871307373","-73.9120101928711","40.7751922607422","1","1.36","7.5","1","0.5","2.79","0","0.3",12.09,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",-71,-166,-118.5,-11.85,17
"16748652","20151113","2015-11-13 22:03:04","2015-11-13 22:20:11","-73.953926086425781","40.806427001953125","-73.951202392578125","40.787734985351563","2","2.90","13.5","0.5","0.5","2.95","0","0.3",17.75,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",144,78,111,11.1,22
"8639851","20150607","2015-06-07 16:23:23","2015-06-07 16:37:18","-73.9421844482422","40.837890625","-73.9207916259766","40.8403739929199","3","2.4","12","0","0.5","0","0","0.3",12.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",233,128,180.5,18.05,16
"14114240","20150923","2015-09-23 22:02:24","2015-09-23 22:14:01","-73.95977783203125","40.671966552734375","-73.9873046875","40.693000793457031","1","2.57","11","0.5","0.5","2.46","0","0.3",14.76,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",267,150,208.5,20.85,22
"1695243","20150204","2015-02-04 20:30:47","2015-02-04 20:40:38","-73.8445053100586","40.7214317321777","-73.8152465820312","40.7088775634766","1","1.82","9","0.5","0.5","0","0","0.3",10.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",61,-43,9,0.9,20
"7151757","20150512","2015-05-12 14:51:46","2015-05-12 14:59:49","-74.008903503418","40.6552581787109","-74.0184020996094","40.6463203430176","1","1.1","7","0","0.5","0","0","0.3",7.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",300,178,239,23.9,14
"12874452","20150829","2015-08-29 23:31:39","2015-08-29 23:48:53","-73.9666748046875","40.710613250732422","-73.983070373535156","40.73028564453125","1","2.97","13.5","0.5","0.5","2.96","0","0.3",17.76,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",306,194,250,25,23
"9122878","20150616","2015-06-16 15:58:14","2015-06-16 16:35:37","-73.8935852050781","40.8618202209473","-73.9485168457031","40.7982063293457","1","6.67","26","0","0.5","0","0","0.3",26.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",261,183,222,22.2,15
"11699665","20150806","2015-08-06 08:18:15","2015-08-06 08:26:12","-73.815238952636719","40.703998565673828","-73.791572570800781","40.707660675048828","1","1.50","8","0","0.5","0","0","0.3",8.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",283,194,238.5,23.85,8
"14524964","20151002","2015-10-02 05:17:10","2015-10-02 05:22:23","-73.940437316894531","40.789043426513672","-73.938003540039062","40.803852081298828","1","1.48","6.5","0.5","0.5","0","0","0.3",7.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",139,89,114,11.4,5
"11646663","20150805","2015-08-05 00:21:05","2015-08-05 00:34:18","-73.956413269042969","40.719039916992187","-73.8905029296875","40.747100830078125","1","4.91","16.5","0.5","0.5","0","0","0.3",17.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",306,222,264,26.4,0
"1012095","20150121","2015-01-21 18:14:10","2015-01-21 18:24:41","-73.8300094604492","40.7137718200684","-73.8152084350586","40.6670532226562","1","4.4","14.5","1","0.5","2","0","0.3",18.3,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",22,-38,-8,-0.8,18
"12040433","20150813","2015-08-13 08:47:37","2015-08-13 09:39:17","-73.881027221679688","40.756122589111328","-74.005142211914062","40.716148376464844","2","11.45","42","0","0.5","0","0","0.3",42.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",283,194,238.5,23.85,8
"15419617","20151019","2015-10-19 07:01:28","2015-10-19 07:10:32","-73.896926879882813","40.746337890625","-73.832984924316406","40.762657165527344","2","5.40","16.5","0","0.5","0","0","0.3",17.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",117,17,67,6.7,7
"8871450","20150612","2015-06-12 09:52:29","2015-06-12 10:02:36","-73.8609619140625","40.6924438476562","-73.8412246704102","40.6638603210449","1","2.68","11","0","0.5","0","0","0.3",11.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",311,228,269.5,26.95,9
"17590699","20151130","2015-11-30 08:28:20","2015-11-30 08:29:42","-73.918968200683594","40.778636932373047","-73.9130859375","40.774528503417969","6",".42","3.5","0","0.5","0.86","0","0.3",5.16,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",83,6,44.5,4.45,8
"10715347","20150717","2015-07-17 21:48:43","2015-07-17 21:55:25","-73.8900146484375","40.746955871582031","-73.880882263183594","40.755962371826172","1","1.10","6.5","0.5","0.5","0","0","0.3",7.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",272,194,233,23.3,21
"5316031","20150410","2015-04-10 14:26:48","2015-04-10 14:35:57","-73.940071105957","40.8354835510254","-73.9389572143555","40.8190803527832","2","1.39","8","0","0.5","0","0","0.3",8.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",133,39,86,8.6,14
"15858309","20151027","2015-10-27 23:10:35","2015-10-27 23:14:09","-73.937728881835938","40.804588317871094","-73.945098876953125","40.809280395507813","1",".60","4.5","0.5","0.5","0","0","0.3",5.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",150,72,111,11.1,23
"10032451","20150703","2015-07-03 19:00:14","2015-07-03 19:06:18","-73.939094543457031","40.805152893066406","-73.95513916015625","40.804409027099609","1","1.13","6.5","0","0.5","0","0","0.3",7.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",278,189,233.5,23.35,19
"9597499","20150625","2015-06-25 15:11:05","2015-06-25 15:16:00","-73.8988800048828","40.8510780334473","-73.9008941650391","40.8561859130859","2","0.91","5.5","0","0.5","0","0","0.3",6.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",283,183,233,23.3,15
"1191346","20150125","2015-01-25 01:31:10","2015-01-25 01:40:49","-73.8436126708984","40.7213706970215","-73.8843612670898","40.7031669616699","1","3.24","11.5","0.5","0.5","0","0","0.3",12.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",56,-5,25.5,2.55,1
"18094662","20151210","2015-12-10 07:55:55","2015-12-10 08:27:41","-73.948844909667969","40.785701751708984","-74.015586853027344","40.711494445800781","5","8.63","31","0","0.5","6.36","0","0.3",38.16,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",156,106,131,13.1,7
"8699123","20150608","2015-06-08 19:59:52","2015-06-08 20:18:27","-73.96435546875","40.8071022033691","-73.9464111328125","40.772647857666","1","4.4","16","1","0.5","3.56","0","0.3",21.36,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",261,172,216.5,21.65,19
"962080","20150120","2015-01-20 15:04:16","2015-01-20 15:21:38","-73.8828125","40.7479591369629","-73.9071350097656","40.7238922119141","1","2.99","13.5","0","0.5","0","0","0.3",14.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",44,0,22,2.2,15
"11616570","20150804","2015-08-04 11:09:42","2015-08-04 11:21:09","-73.963676452636719","40.803134918212891","-73.947029113769531","40.825832366943359","1","1.56","9","0","0.5","0","0","0.3",9.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",317,206,261.5,26.15,11
"13946271","20150920","2015-09-20 02:34:21","2015-09-20 02:50:45","-73.960105895996094","40.663368225097656","-73.894943237304688","40.661041259765625","1","4.44","16.5","0.5","0.5","0","0","0.3",17.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",261,178,219.5,21.95,2
"4311982","20150322","2015-03-22 23:13:07","2015-03-22 23:17:27","-73.9531402587891","40.8174934387207","-73.9435958862305","40.8209495544434","1","0.8","5","0.5","0.5","0","0","0.3",6.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",61,-21,20,2,23
"15842130","20151027","2015-10-27 17:59:32","2015-10-27 18:29:23","-73.957328796386719","40.673408508300781","-73.92059326171875","40.654319763183594","1","3.40","19","0","0.5","0","0","0.3",19.8,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",150,72,111,11.1,17
"8844866","20150611","2015-06-11 20:17:32","2015-06-11 20:46:13","-73.9458618164062","40.7457733154297","-73.9125595092773","40.6848793029785","1","6.2","23","0.5","0.5","4.86","0","0.3",29.16,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",317,222,269.5,26.95,20
"10629061","20150716","2015-07-16 00:09:12","2015-07-16 00:19:03","-73.962989807128906","40.674079895019531","-73.992843627929687","40.693405151367188","1","2.42","10","0.5","0.5","2.26","0","0.3",13.56,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",267,178,222.5,22.25,0
"3379570","20150306","2015-03-06 21:20:53","2015-03-06 21:27:11","-73.9565582275391","40.7169761657715","-73.9684448242188","40.7087364196777","1","1.14","6","0.5","0.5","0","0","0.3",7.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",-27,-110,-68.5,-6.85,21
"8804435","20150611","2015-06-11 01:09:43","2015-06-11 01:16:25","-73.8066101074219","40.6993980407715","-73.7996139526367","40.668514251709","1","2.66","9.5","0.5","0.5","1","0","0.3",11.8,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",317,222,269.5,26.95,1
"8909531","20150612","2015-06-12 21:43:10","2015-06-12 21:54:11","-74.0165634155273","40.6759834289551","-73.9917068481445","40.684886932373","2","2.25","9","0.5","0.5","0","0","0.3",10.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",311,228,269.5,26.95,21
"17751102","20151203","2015-12-03 17:35:07","2015-12-03 17:39:35","-73.988746643066406","40.692855834960937","-73.98712158203125","40.699951171875","1",".48","4.5","1","0.5","0","0","0.3",6.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",128,67,97.5,9.75,17
"7797432","20150523","2015-05-23 20:52:13","2015-05-23 21:02:24","-73.951171875","40.8101577758789","-73.9463424682617","40.8269004821777","1","2.05","9.5","0.5","0.5","0","0","0.3",10.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",211,94,152.5,15.25,20
"11342585","20150730","2015-07-30 09:46:46","2015-07-30 10:14:50","-73.951011657714844","40.825828552246094","-73.995643615722656","40.749790191650391","1","6.41","24","0","0.5","0","0","0.3",24.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",306,244,275,27.5,9
"13280643","20150907","2015-09-07 07:53:13","2015-09-07 08:04:27","-73.953598022460938","40.790721893310547","-73.990837097167969","40.750808715820312","5","3.68","12.5","0","0.5","2.66","0","0.3",15.96,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",333,211,272,27.2,7
"15876311","20151028","2015-10-28 12:47:29","2015-10-28 13:06:22","-73.938346862792969","40.679019927978516","-73.98431396484375","40.689842224121094","1","3.33","15","0","0.5","3.16","0","0.3",18.96,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",206,117,161.5,16.15,12
"14871666","20151008","2015-10-08 22:37:14","2015-10-08 23:03:23","-73.963691711425781","40.710750579833984","-74.003013610839844","40.74810791015625","1","5.02","21","0.5","0.5","4.46","0","0.3",26.76,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",222,150,186,18.6,22
"14520105","20151002","2015-10-02 00:20:03","2015-10-02 00:37:28","-73.829452514648438","40.759498596191406","-73.956901550292969","40.747871398925781","1","9.84","28.5","0.5","0.5","0","0","0.3",29.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",139,89,114,11.4,0
"18290955","20151213","2015-12-13 10:31:22","2015-12-13 10:46:00","-73.953376770019531","40.638236999511719","-73.925224304199219","40.657752990722656","1","2.90","12.5","0","0.5","0","0","0.3",13.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",194,128,161,16.1,10
"14788337","20151007","2015-10-07 08:13:35","2015-10-07 08:22:12","-73.906394958496094","40.829662322998047","-73.926521301269531","40.818443298339844","1","1.67","8","0","0.5","0","0","0.3",8.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",228,144,186,18.6,8
"15416312","20151019","2015-10-19 04:58:35","2015-10-19 05:04:31","-73.957427978515625","40.718074798583984","-73.943870544433594","40.727531433105469","1","1.03","6.5","0.5","0.5","0","0","0.3",7.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",117,17,67,6.7,4
"11557469","20150802","2015-08-02 22:16:15","2015-08-02 22:21:26","-73.976173400878906","40.579818725585938","-73.940681457519531","40.594440460205078","1","1.85","7","0.5","0.5","0","0","0.3",8.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",317,217,267,26.7,22
"6564875","20150502","2015-05-02 09:42:40","2015-05-02 09:53:30","-73.9475555419922","40.830738067627","-73.9743347167969","40.7925758361816","1","3.3","12","0","0.5","2","0","0.3",14.8,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",233,89,161,16.1,9
"7506470","20150518","2015-05-18 14:16:26","2015-05-18 14:25:13","-73.8709106445312","40.7340278625488","-73.8930435180664","40.7274017333984","1","1.5","7.5","0","0.5","0","0","0.3",8.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",239,156,197.5,19.75,14
"8195315","20150531","2015-05-31 00:34:16","2015-05-31 00:51:31","-73.9219436645508","40.755428314209","-73.8627548217773","40.7301635742188","1","4.34","17","0.5","0.5","0","0","0.3",18.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",306,139,222.5,22.25,0
"11537139","20150802","2015-08-02 14:34:31","2015-08-02 14:38:13","-73.921485900878906","40.766654968261719","-73.929435729980469","40.768280029296875","1",".50","4.5","0","0.5","0","0","0.3",5.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",317,217,267,26.7,14
"18438541","20151216","2015-12-16 14:56:42","2015-12-17 00:00:00","-73.944839477539063","40.791316986083984","-73.941413879394531","40.795970916748047","7",".37","7","0","0","0","0","0",7,"1","2","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",117,78,97.5,9.75,14
"14905108","20151009","2015-10-09 16:52:43","2015-10-09 17:13:14","-73.989967346191406","40.687389373779297","-73.942703247070313","40.692195892333984","1","2.73","14.5","1","0.5","4.08","0","0.3",20.38,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",256,161,208.5,20.85,16
"2258694","20150214","2015-02-14 18:50:50","2015-02-14 18:59:02","-73.9364013671875","40.8206405639648","-73.95556640625","40.8045272827148","1","1.78","8.5","0","0.5","0","0","0.3",9.3,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",0,-88,-44,-4.4,18
"14263305","20150926","2015-09-26 20:20:01","2015-09-26 20:36:34","-74.013298034667969","40.677013397216797","-73.958168029785156","40.717456817626953","2","6.09","19","0.5","0.5","4.06","0","0.3",24.36,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",222,161,191.5,19.15,20
"8710740","20150609","2015-06-09 01:56:12","2015-06-09 02:03:55","-73.9574279785156","40.7176666259766","-73.9412994384766","40.7046318054199","1","1.6","7.5","0.5","0.5","0","0","0.3",8.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",283,200,241.5,24.15,1
"4012051","20150317","2015-03-17 23:04:19","2015-03-17 23:16:01","-73.9533996582031","40.6970710754395","-73.9993743896484","40.717414855957","5","3.38","12.5","0.5","0.5","2.76","0","0.3",16.56,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",139,11,75,7.5,23
"19073044","20151228","2015-12-28 19:16:03","2015-12-28 19:20:18","-73.95440673828125","40.730178833007813","-73.947761535644531","40.72552490234375","1",".66","5","1","0.5","1.36","0","0.3",8.16,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",78,11,44.5,4.45,19
