zipcodes,latitude,longitude,datee,X,lpep_pickup_datetime,Lpep_dropoff_datetime,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,improvement_surcharge,Total_amount,Payment_type,Trip_type,STATION.x,STATION_NAME.x,TMAX,TMIN,avg_T,TAVG,time,STATION.y,STATION_NAME.y,PRCP,SNWD,SNOW,rain,snow
11102,40.77011871,-73.91828156,20151217,18519660,12/17/15 22:23,12/17/15 22:28,-73.91828156,40.77011871,-73.93408966,40.77100754,1,0.79,5,0.5,0.5,0,0,0.3,6.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,150,100,125,12.5,22,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,307,0,0,1,0
11102,40.77012253,-73.91821289,20150613,8980572,6/13/15 22:33,6/13/15 22:38,-73.91821289,40.77012253,-73.93157959,40.76537323,1,1,6,0.5,0.5,1.46,0,0.3,8.76,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,300,222,261,26.1,22,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11102,40.77012634,-73.91873169,20150101,36356,1/1/15 07:03,1/1/15 07:15,-73.91873169,40.77012634,-73.89588928,40.73332977,1,3.46,13.5,0,0.5,0,0,0.3,14.3,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39,-27,6,0.6,7,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11105,40.77013397,-73.91207123,20151212,18215104,12/12/15 06:36,12/12/15 07:03,-73.91207123,40.77013397,-73.86325073,40.68265152,1,13.06,37,0,0.5,0,0,0.3,37.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,189,128,158.5,15.85,6,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11105,40.77021027,-73.90947723,20150828,12790025,8/28/15 16:34,8/28/15 16:59,-73.90947723,40.77021027,-73.83663177,40.71894836,1,6.5,23,1,0.5,0,0,0.3,24.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,278,172,225,22.5,16,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11102,40.77021408,-73.91834259,20151028,15903659,10/28/15 21:42,10/28/15 21:58,-73.91834259,40.77021408,-73.97397614,40.76409912,1,4.03,15,0.5,0.5,2.5,0,0.3,18.8,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,206,117,161.5,16.15,21,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,356,0,0,1,0
11102,40.77022552,-73.91847992,20151017,15352887,10/17/15 23:50,10/17/15 23:52,-73.91847992,40.77022552,-73.92976379,40.77373886,1,0.6,4,0.5,0.5,1,0,0.3,6.3,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,133,56,94.5,9.45,23,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11102,40.77023315,-73.91814423,20150213,2167118,2/13/15 15:45,2/13/15 16:57,-73.91814423,40.77023315,-73.782341,40.64884567,1,14.12,50,0,0.5,12.7,0,0.3,63.5,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,-60,-132,-96,-9.6,15,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,200,0,0,1
11102,40.7702446,-73.91850281,20150411,5400622,4/11/15 18:49,4/11/15 18:55,-73.91850281,40.7702446,-73.93668365,40.76011658,1,1.42,7,0,0.5,0,0,0.3,7.8,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,139,67,103,10.3,18,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11105,40.77025223,-73.90694427,20151221,18764436,12/21/15 21:24,12/21/15 21:32,-73.90694427,40.77025223,-73.92598724,40.76230621,1,1.54,7.5,0.5,0.5,1.76,0,0.3,10.56,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,133,39,86,8.6,21,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11102,40.77025604,-73.9181366,20150705,10103718,7/5/15 00:35,7/5/15 00:39,-73.9181366,40.77025604,-73.92225647,40.7617569,1,0.7,4.5,0.5,0.5,0,0,0.3,5.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,283,200,241.5,24.15,0,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11102,40.77026367,-73.91806793,20150612,8914130,6/12/15 22:59,6/12/15 23:03,-73.91806793,40.77026367,-73.9283905,40.77495575,1,0.83,5,0.5,0.5,1.89,0,0.3,8.19,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,311,228,269.5,26.95,22,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11102,40.77028656,-73.91801453,20151017,15326817,10/17/15 17:03,10/17/15 17:14,-73.91801453,40.77028656,-73.87404633,40.76168823,1,2.6,10.5,0,0.5,0,0,0.3,11.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,133,56,94.5,9.45,17,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11102,40.77029419,-73.91791534,20150131,1450522,1/31/15 03:43,1/31/15 04:05,-73.91791534,40.77029419,-73.79219818,40.92715836,1,15.3,42,0.5,0.5,14.55,5.33,0.3,63.18,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,-32,-105,-68.5,-6.85,3,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,180,0,0,1
11102,40.77031708,-73.91804504,20150715,10626996,7/15/15 23:27,7/15/15 23:28,-73.91804504,40.77031708,-73.92541504,40.77179337,1,0.39,3.5,0.5,0.5,0,0,0.3,4.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,272,222,247,24.7,23,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,30,0,0,1,0
11102,40.77032852,-73.91903687,20150813,12074325,8/13/15 22:49,8/13/15 22:55,-73.91903687,40.77032852,-73.94160461,40.75604248,1,1.89,7.5,0.5,0.5,2.2,0,0.3,11,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,283,194,238.5,23.85,22,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11102,40.77033234,-73.91801453,20150115,724188,1/15/15 23:20,1/15/15 23:25,-73.91801453,40.77033234,-73.929245,40.77213287,1,0.63,5,0.5,0.5,1.5,0,0.3,7.8,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,17,-38,-10.5,-1.05,23,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11102,40.77035522,-73.91796112,20151220,18671321,12/20/15 00:17,12/20/15 00:22,-73.91796112,40.77035522,-73.92371368,40.7626915,1,0.7,5,0.5,0.5,0,0,0.3,6.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,61,11,36,3.6,0,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11102,40.77044296,-73.92739105,20150914,13642394,9/14/15 08:25,9/14/15 08:35,-73.92739105,40.77044296,-73.9405365,40.75032806,1,1.8,9.5,0,0.5,2.55,0,0.3,12.85,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,250,150,200,20,8,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11102,40.77045059,-73.92549896,20150214,2224657,2/14/15 05:05,2/14/15 05:21,-73.92549896,40.77045059,-73.98236847,40.76333618,1,4.73,16.5,0.5,0.5,0,0,0.3,17.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,-88,-44,-4.4,5,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,5,200,23,0,1
11105,40.77059555,-73.90283966,20150427,6285398,4/27/15 07:52,4/27/15 08:02,-73.90283966,40.77059555,-73.86467743,40.7702446,1,3.08,11.5,0,0.5,2.46,0,0.3,14.76,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,167,94,130.5,13.05,7,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11105,40.77070236,-73.90299225,20151124,17318554,11/24/15 14:16,11/24/15 14:25,-73.90299225,40.77070236,-73.91957092,40.75966644,1,1.42,8,0,0.5,1.76,0,0.3,10.56,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,78,0,39,3.9,14,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11105,40.77074051,-73.9030304,20150810,11909672,8/10/15 00:09,8/10/15 00:13,-73.9030304,40.77074051,-73.91361237,40.76572418,1,0.85,5,0.5,0.5,1.26,0,0.3,7.56,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,289,211,250,25,0,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11105,40.77085876,-73.90860748,20150608,8690468,6/8/15 16:46,6/8/15 16:56,-73.90860748,40.77085876,-73.91953278,40.7583313,1,1.04,7.5,1,0.5,0,0,0.3,9.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,261,172,216.5,21.65,16,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,15,0,0,1,0
11102,40.7709465,-73.91728973,20151203,17753401,12/3/15 18:32,12/3/15 19:20,-73.91728973,40.7709465,-73.99000549,40.76694107,1,5.31,29.5,1,0.5,7.82,0,0.3,39.12,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,128,67,97.5,9.75,18,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11102,40.77104187,-73.91744232,20150327,4567418,3/27/15 23:19,3/27/15 23:33,-73.91744232,40.77104187,-73.86633301,40.84584808,1,6.8,20.5,0.5,0.5,0,5.54,0.3,27.34,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,78,39,58.5,5.85,23,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,69,0,0,1,0
11102,40.77111816,-73.91692352,20150905,13213317,9/5/15 23:36,9/5/15 23:40,-73.91692352,40.77111816,-73.92223358,40.77709198,1,0.6,5,0.5,0.5,1.26,0,0.3,7.56,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,283,194,238.5,23.85,23,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11105,40.77112579,-73.90831757,20151023,15600087,10/23/15 07:46,10/23/15 08:03,-73.90831757,40.77112579,-73.84538269,40.72036362,1,6.8,21.5,0,0.5,0,0,0.3,22.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,183,72,127.5,12.75,7,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11370,40.77134323,-73.89299011,20150721,10918867,7/21/15 18:40,7/21/15 18:59,-73.89299011,40.77134323,-73.85516357,40.78451157,1,6.42,20.5,1,0.5,5.58,0,0.3,27.88,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,317,233,275,27.5,18,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11105,40.77142715,-73.90869904,20150108,374071,1/8/15 21:46,1/8/15 22:07,-73.90869904,40.77142715,-73.98137665,40.76781845,1,5.25,20,0.5,0.5,4.1,0,0.3,25.4,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,-60,-132,-96,-9.6,21,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11102,40.77170563,-73.92259979,20150518,7506705,5/18/15 14:11,5/18/15 14:37,-73.92259979,40.77170563,-73.9808197,40.76777649,1,4.24,20,0,0.5,4.16,0,0.3,24.96,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,239,156,197.5,19.75,14,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11105,40.7717514,-73.90447998,20150417,5701085,4/17/15 14:33,4/17/15 14:36,-73.90447998,40.7717514,-73.91199493,40.77518463,3,0.54,4.5,0,0.5,1.32,0,0.3,6.62,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,217,128,172.5,17.25,14,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20,0,0,1,0
11102,40.77181244,-73.92520142,20150220,2546041,2/20/15 00:50,2/20/15 00:51,-73.92520142,40.77181244,-73.92503357,40.7718811,1,0,7,0,0,2.1,0,0,9.1,1,2,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,-71,-166,-118.5,-11.85,0,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,230,0,0,1
11102,40.77198792,-73.91997528,20150207,1860271,2/7/15 17:42,2/7/15 17:49,-73.91997528,40.77198792,-73.92350006,40.75479507,1,1.6,7.5,0,0.5,0,0,0,8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,44,-38,3,0.3,17,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,5,200,0,0,1
11105,40.77208328,-73.90491486,20151205,17884556,12/5/15 20:44,12/5/15 20:46,-73.90491486,40.77208328,-73.90769958,40.77411652,1,0.19,3.5,0.5,0.5,0.96,0,0.3,5.76,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,106,44,75,7.5,20,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11105,40.77218246,-73.91561127,20150306,3388811,3/6/15 23:12,3/6/15 23:25,-73.91561127,40.77218246,-73.90765381,40.74609375,1,3.29,13,0.5,0.5,3.58,0,0.3,17.88,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,-27,-110,-68.5,-6.85,23,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,480,0,0,1
11102,40.77219391,-73.91912079,20150912,13544372,9/12/15 15:16,9/12/15 15:53,-73.91912079,40.77219391,-73.96955872,40.76037216,2,0,21,0,0.5,4.36,0,0.3,26.16,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,261,206,233.5,23.35,15,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,74,0,0,1,0
11105,40.77226639,-73.91557312,20151107,16423691,11/7/15 15:19,11/7/15 15:30,-73.91557312,40.77226639,-73.90789795,40.76055908,1,1.32,8,0,0.5,0,0,0.3,8.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,222,117,169.5,16.95,15,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11102,40.77241135,-73.92568207,20150913,13597019,9/13/15 09:21,9/13/15 09:42,-73.92568207,40.77241135,-73.97580719,40.75162888,1,4.71,18.5,0,0.5,3.86,0,0.3,23.16,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,267,167,217,21.7,9,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,10,0,0,1,0
11105,40.77254105,-73.90553284,20151230,19128763,12/30/15 08:05,12/30/15 08:08,-73.90553284,40.77254105,-73.91217041,40.77503967,1,0.45,4,0,0.5,0,0,0.3,4.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,89,33,61,6.1,8,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,48,0,0,1,0
11105,40.77276993,-73.90600586,20150501,6500287,5/1/15 17:30,5/1/15 17:35,-73.90600586,40.77276993,-73.89009857,40.77079773,1,0.9,5.5,1,0.5,0,0,0.3,7.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,172,94,133,13.3,17,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11105,40.77277756,-73.90620422,20151212,18228387,12/12/15 14:00,12/12/15 14:07,-73.90620422,40.77277756,-73.91768646,40.76064682,1,0.92,6,0,0.5,0,0,0.3,6.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,189,128,158.5,15.85,14,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11105,40.77279663,-73.90623474,20150822,12518541,8/22/15 16:57,8/22/15 17:03,-73.90623474,40.77279663,-73.9210434,40.76319885,1,1.16,6,0,0.5,0,0,0.3,6.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,300,206,253,25.3,16,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11105,40.77284622,-73.90613556,20151113,16713440,11/13/15 13:40,11/13/15 13:50,-73.90613556,40.77284622,-73.91887665,40.75891113,1,1.82,8,0,0.5,0,0,0.3,8.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,144,78,111,11.1,13,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11105,40.77319336,-73.89487457,20150207,1883441,2/7/15 22:25,2/7/15 22:29,-73.89487457,40.77319336,-73.91056824,40.77629089,2,1.19,6,0.5,0.5,1.46,0,0.3,8.76,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,44,-38,3,0.3,22,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,5,200,0,0,1
11105,40.77320862,-73.91421509,20150919,13874633,9/19/15 01:26,9/20/15 01:22,-73.91421509,40.77320862,-73.89398193,40.7717514,1,1.48,6.5,0.5,0.5,0,0,0.3,7.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,283,200,241.5,24.15,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11102,40.77364349,-73.92344666,20150523,7802942,5/23/15 21:06,5/23/15 22:05,-73.92344666,40.77364349,-73.92379761,40.77379227,1,11.86,46.5,0.5,0.5,0,11.54,0.3,59.34,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,211,94,152.5,15.25,21,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11105,40.77378082,-73.9143219,20150214,2225411,2/14/15 06:57,2/14/15 07:15,-73.9143219,40.77378082,-73.95417023,40.76402664,5,4.4,16,0,0.5,2,0,0.3,18.8,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,-88,-44,-4.4,6,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,5,200,23,0,1
11105,40.77383804,-73.90736389,20150424,6139020,4/24/15 23:59,4/25/15 00:21,-73.90736389,40.77383804,-73.75565338,40.7223587,6,12.87,36.5,0.5,0.5,0,0,0.3,37.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,111,39,75,7.5,23,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11105,40.7739296,-73.9076004,20151210,18120320,12/10/15 18:24,12/10/15 18:40,-73.9076004,40.7739296,-73.93302917,40.75435638,3,2.83,12.5,1,0.5,0,0,0.3,14.3,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,156,106,131,13.1,18,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11105,40.77403641,-73.90766144,20151205,17848022,12/5/15 08:35,12/5/15 08:41,-73.90766144,40.77403641,-73.91705322,40.76144028,1,1.16,6.5,0,0.5,2.19,0,0.3,9.49,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,106,44,75,7.5,8,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11371,40.77404022,-73.87330627,20151128,17506880,11/28/15 14:49,11/28/15 15:07,-73.87330627,40.77404022,-73.87063599,40.77393723,2,4.06,16,0,0.5,0,0,0.3,16.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,178,72,125,12.5,14,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,5,0,0,1,0
11105,40.77405167,-73.90761566,20150303,3212930,3/3/15 17:15,3/3/15 17:21,-73.90761566,40.77405167,-73.9030838,40.77412415,1,0.51,5,1,0.5,1.36,0,0.3,8.16,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,28,-55,-13.5,-1.35,17,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,170,360,46,0,1
11105,40.77414322,-73.9078064,20150920,13968871,9/20/15 14:59,9/20/15 15:13,-73.9078064,40.77414322,-73.88159943,40.73720551,2,3.6,13,0,0.5,0,0,0.3,13.8,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,261,178,219.5,21.95,14,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11105,40.77427292,-73.90801239,20150328,4617744,3/28/15 18:51,3/28/15 19:28,-73.90801239,40.77427292,-74.00482941,40.71250916,1,11.58,36.5,0,0.5,11.19,0,0.3,48.49,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,44,-32,6,0.6,18,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11105,40.77428436,-73.91294098,20150508,6911811,5/8/15 16:38,5/8/15 16:43,-73.91294098,40.77428436,-73.90766907,40.76937103,1,0.85,5.5,1,0.5,0,0,0.3,7.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,278,133,205.5,20.55,16,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11105,40.77434921,-73.91300201,20150107,297808,1/7/15 11:16,1/7/15 11:19,-73.91300201,40.77434921,-73.90768433,40.773983,1,0.53,4,0,0.5,0,0,0.3,4.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,-49,-127,-88,-8.8,11,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,30,0,0,1
11105,40.77454376,-73.91283417,20151006,14772977,10/6/15 20:17,10/6/15 20:31,-73.91283417,40.77454376,-73.88555908,40.75548553,1,2.72,12,0.5,0.5,0,0,0.3,13.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,228,111,169.5,16.95,20,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11105,40.77475357,-73.9127655,20151108,16483846,11/8/15 12:57,11/8/15 13:08,-73.9127655,40.77475357,-73.92402649,40.75415039,2,1.79,9,0,0.5,0,0,0.3,9.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,133,78,105.5,10.55,12,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11102,40.77477264,-73.93067932,20150813,12068758,8/13/15 20:24,8/13/15 21:05,-73.93067932,40.77477264,-73.98734283,40.7218132,1,7.51,32,0.5,0.5,8.32,0,0.3,41.62,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,283,194,238.5,23.85,20,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11105,40.77479172,-73.91229248,20150401,4842678,4/1/15 10:26,4/1/15 10:33,-73.91229248,40.77479172,-73.9153595,40.78277969,3,1.21,6.5,0,0.5,0,0,0.3,7.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,106,0,53,5.3,10,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11105,40.77482605,-73.91236877,20151125,17393403,11/25/15 23:36,11/26/15 00:10,-73.91236877,40.77482605,-74.00215149,40.72951508,1,11.79,35,0.5,0.5,0,5.54,0.3,41.84,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,100,22,61,6.1,23,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11105,40.77482605,-73.91194916,20151018,15369851,10/18/15 04:20,10/18/15 04:43,-73.91194916,40.77482605,-73.91589355,40.77263641,5,1.89,13,0.5,0.5,0,0,0.3,14.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,100,33,66.5,6.65,4,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11105,40.7749176,-73.90907288,20151119,17016718,11/19/15 07:45,11/19/15 07:57,-73.90907288,40.7749176,-73.87216949,40.77442932,1,2.76,12,0,0.5,2,0,0.3,14.8,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,178,139,158.5,15.85,7,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,318,0,0,1,0
